deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,130,130,LACP,Port-channel130,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF7042-AS03.kmc.kadlec.org,10.110.38.6,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5013-IS01,10.250.8.88,20,20,MANUAL,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
LVDC-5994-3K-1B,10.250.8.76,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,156.72.255.251,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AMGBO-LAS-S17-01.stjoe.org,10.156.5.227,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDC04-S001.ak.providence.org,10.16.9.40,,23,MANUAL,Port-channel23,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCS-VSS01.network.providence.org,10.16.0.12,,10,PAGP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAMAGNONT-01MDF-AS01.Swedish.org,10.152.125.229,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-NBDC-R001-S91.network.providence.org,10.5.255.10,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKEXTCC-00001MDF-WR02.network.providence.org,10.150.34.195,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WABCPCTNT-02IDF-VG01.network.providence.org,10.153.179.195,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-CS02.network.providence.org,10.223.255.2,8,8,LACP,Port-channel8,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAPSGMPNT-01COR-WR02.network.providence.org,10.150.5.131,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R306-S91.network.pr,10.15.255.254,,554,MANUAL,Port-channel554,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11B7S001.network.providence.org,10.227.115.184,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY9B3S001.network.providence.org,10.227.115.206,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOCC-LDS-MDFCC-02.stjoe.org,10.193.0.3,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJEGHNT-BMMDF-AS01.stjoe.org,10.240.8.146,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R307-S92.network.providence.org,10.15.254.5,308,308,MANUAL,Port-channel308,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,,160,MANUAL,Port-channel160,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,235,235,MANUAL,Port-channel235,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,237,237,MANUAL,Port-channel237,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,7,7,MANUAL,Port-channel7,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-06B10-TS02,10.226.124.82,8,8,MANUAL,Port-channel8,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,14,14,LACP,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,116,MANUAL,Port-channel116,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,111,MANUAL,Port-channel111,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-R0D38-TS01,10.246.16.52,3,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,402,MANUAL,Port-channel402,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,487,MANUAL,Port-channel487,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,39,39,LACP,Port-channel39,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-CS01.network.providence.org,10.236.253.2,3,3,LACP,Port-channel3,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,107,107,MANUAL,Port-channel107,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,733,733,MANUAL,Port-channel733,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,234,234,MANUAL,Port-channel234,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,15,MANUAL,Port-channel15,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-01DC1-WR02.network.providence.org,10.150.8.2,,8,MANUAL,Port-channel8,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,49,49,LACP,Port-channel49,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-D2214-S002.network.providence.org,10.21.138.35,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-E2050-AS02.network.providence.org,10.16.59.209,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORPDXNP-011A-AS02.network.providence.org,10.244.162.20,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CALCMAC-0001A-DS01.network.providence.org,10.13.255.38,40,40,LACP,Port-channel40,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,106,MANUAL,Port-channel106,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S206.network.providence.org,10.21.15.206,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCWT-06-3750.swedish.org,10.213.255.42,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
PCB-0A-4507.swedish.org,10.213.255.20,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,30,30,LACP,Port-channel30,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,27,27,LACP,Port-channel27,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WVOPMDF-S901.network.providence.org,10.230.255.13,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.19.0.1,3,3,LACP,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPAC-1N-S001.network.providence.org,10.233.99.210,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVWSLCS001.network.providence.org,10.242.240.25,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTV-1C-S001.network.providence.org,10.242.2.37,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTV9340S002.network.providence.org,10.242.240.13,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S902.network.providence.org,10.254.1.33,,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLDC-S91.network.providence.org,10.239.255.3,,203,MANUAL,Port-channel203,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVMO22S002.network.providence.org,10.242.242.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKSEWMC-00001MDF-WR01.network.providence.org,10.150.34.34,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,155,155,LACP,Port-channel155,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,107,107,LACP,Port-channel107,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF7042-AS03.kmc.kadlec.org,10.110.38.6,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5013-IS01,10.250.8.88,10,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
RMHMC-LCS-MDF-02.stjoe.org,10.210.224.3,14,14,LACP,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.252.12.14,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AMGBO-LAS-S13-01.stjoe.org,10.156.5.228,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDC01-S001.network.providence.org,10.16.9.8,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCS-VSS01.network.providence.org,10.16.0.12,,146,PAGP,Port-channel146,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAMAGNONT-01MDF-VG01.network.providence.org,10.152.125.228,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-NBDC-R001-S91.network.providence.org,10.5.255.10,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKEXTCC-00001MDF-WR02.network.providence.org,10.150.34.195,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-AS12.network.providence.org,10.223.1.12,,6,MANUAL,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-CS02.network.providence.org,10.223.255.2,130,130,LACP,Port-channel130,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAPSGMPNT-01COR-WR02.network.providence.org,10.150.5.131,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R306-S91.network.pr,10.15.255.254,,71,MANUAL,Port-channel71,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11B8S001.network.providence.org,10.227.115.185,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY9B4S001.network.providence.org,10.227.115.207,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LAS-E2SURGERY-01.stjoe.org,10.202.2.24,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJEGHNT-BMMDF-AS01.stjoe.org,10.240.8.146,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R307-S92.network.providence.org,10.15.254.5,309,309,MANUAL,Port-channel309,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,250,250,MANUAL,Port-channel250,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,24,24,MANUAL,Port-channel24,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,,126,MANUAL,Port-channel126,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-06B10-TS02,10.226.124.82,4,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,205,MANUAL,Port-channel205,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,171,MANUAL,Port-channel171,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-R0D38-TS01,10.246.16.52,115,115,MANUAL,Port-channel115,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,154,MANUAL,Port-channel154,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,151,MANUAL,Port-channel151,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,35,35,LACP,Port-channel35,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-CS01.network.providence.org,10.236.253.2,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,307,307,MANUAL,Port-channel307,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,147,147,MANUAL,Port-channel147,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,325,325,MANUAL,Port-channel325,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,110,110,LACP,Port-channel110,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKKOMHC-00002MDF-WR01.network.providence.org,10.150.36.122,,10,MANUAL,Port-channel10,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,67,67,LACP,Port-channel67,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-DST2-S002.network.providence.org,10.19.240.8,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-E2050-AS02.network.providence.org,10.16.59.209,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORPDXNP-011A-AS01.network.providence.org,10.244.162.19,,11,MANUAL,Port-channel11,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CALCMAC-0001A-DS01.network.providence.org,10.13.255.38,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,123,MANUAL,Port-channel123,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S207.network.providence.org,10.21.15.207,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCWT-05-3750.swedish.org,10.213.255.41,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCAN-01-3560-1.swedish.org,10.213.255.43,30,30,LACP,Port-channel30,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,28,28,LACP,Port-channel28,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,12,12,LACP,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WVOPMDF-S901.network.providence.org,10.230.255.13,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.19.0.1,22,22,LACP,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPAC-1S-S001.network.providence.org,10.233.99.215,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVMO4ES001.network.providence.org,10.242.240.23,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVLLC-S001.network.providence.org,10.242.2.38,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S901.network.providence.org,10.254.1.32,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S902.network.providence.org,10.254.1.33,8,8,LACP,Port-channel8,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLDC-S91.network.providence.org,10.239.255.3,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMCNT-MOB55-AS01.network.providence.org,10.242.255.14,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKVALMCNT-02MDF-AS01.network.providence.org,10.20.141.10,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,,153,MANUAL,Port-channel153,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,135,135,LACP,Port-channel135,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF8402-AS03.kmc.kadlec.org,10.110.44.6,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5013-IS01,10.250.8.88,40,40,MANUAL,Port-channel40,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
RMHMC-LCS-MDF-02.stjoe.org,10.210.224.3,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-IAR-EDGE-02.STJOE.ORG,10.246.255.254,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOCC-LDS-MDFCC-01.stjoe.org,10.193.0.2,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDC01-S001.network.providence.org,10.16.9.8,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCS-VSS01.network.providence.org,10.16.0.12,,220,MANUAL,Port-channel220,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-OHMP-MIWH-S600-S01.network.providence.org,10.157.37.228,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-NBDC-R001-S91.network.providence.org,10.5.255.10,62,62,LACP,Port-channel62,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.16.0.226,20,20,LACP,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-AS12.network.providence.org,10.223.1.12,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-CS02.network.providence.org,10.223.255.2,80,80,LACP,Port-channel80,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCNPV-8AS001.network.providence.org,10.244.162.16,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R306-S91.network.pr,10.15.255.254,,552,MANUAL,Port-channel552,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11B9S001.network.providence.org,10.227.115.186,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY9B5S001.network.providence.org,10.227.115.208,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LAS-EASTBSMT-01.stjoe.org,10.202.2.29,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-IESW-ROW38-01.stjoe.org,10.246.16.6,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R307-S92.network.providence.org,10.15.254.5,45,45,MANUAL,Port-channel45,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,,112,MANUAL,Port-channel112,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,215,215,MANUAL,Port-channel215,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,218,218,MANUAL,Port-channel218,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,101,101,MANUAL,Port-channel101,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-06B10-TS02,10.226.124.82,,125,MANUAL,Port-channel125,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
